code,LAT,LONG,PRS,WND,SiR34,SATSer
,,,,,,
1.98631E+11,15.99,124.24,965,32.3,203.5,GMS-3 
,,,,,,
1.98631E+11,16.72,124.14,962,36.6,223.9,GMS-3 
,,,,,,
1.98631E+11,17.42,123.98,950,38.1,182.6,GMS-3 
,,,,,,
1.98631E+11,18.1,123.92,940,43,191.2,GMS-3 
,,,,,,
1.98631E+11,18.89,123.93,940,44.9,234.5,GMS-3 
,,,,,,
1.98631E+11,19.6,123.96,942,45.5,212.5,GMS-3 
,,,,,,
1.98631E+11,20.16,124,950,43,192.9,GMS-3 
,,,,,,
1.98631E+11,20.64,124.06,955,39.7,184.5,GMS-3 
,,,,,,
1.98631E+11,21.15,124.19,963,38.7,171.6,GMS-3 
,,,,,,
1.98631E+11,21.6,124.38,970,35.7,166.5,GMS-3 
,,,,,,
1.98631E+11,22.11,124.65,973,34.3,152.7,GMS-3 
,,,,,,
1.98631E+11,22.52,124.9,980,32.7,170.8,GMS-3 
,,,,,,
1.98631E+11,22.92,125.14,987,30.3,169.4,GMS-3 
,,,,,,
1.98631E+11,23.32,125.5,992,26.9,114.7,GMS-3 
,,,,,,
1.98631E+11,23.65,125.95,995,25,211.5,GMS-3 
,,,,,,
1.98631E+11,24,126.38,997,23,163.6,GMS-3 
,,,,,,
1.98633E+11,8.44,161.78,995,19.1,117.3,GMS-3 
,,,,,,
1.98633E+11,8.8,160.62,991,20.6,132.2,GMS-3 
,,,,,,
1.98633E+11,9.1,159.4,985,26.5,164,GMS-3 
,,,,,,
1.98633E+11,9.25,158.45,975,30.8,174.2,GMS-3 
,,,,,,
1.98633E+11,9.4,157.5,972,33.3,155.1,GMS-3 
,,,,,,
1.98633E+11,9.69,156.61,968,33.3,200.2,GMS-3 
,,,,,,
1.98633E+11,10.14,155.74,962,37.2,211.1,GMS-3 
,,,,,,
1.98633E+11,10.72,154.99,963,37.2,222.8,GMS-3 
,,,,,,
1.98633E+11,11.4,154.28,968,38.2,217.8,GMS-3 
,,,,,,
1.98633E+11,12.21,153.6,963,39.6,217.8,GMS-3 
,,,,,,
1.98633E+11,13.16,152.84,960,40.1,203.8,GMS-3 
,,,,,,
1.98633E+11,13.99,152.12,947,42.4,209.2,GMS-3 
,,,,,,
1.98633E+11,14.68,151.42,930,48.3,217.8,GMS-3 
,,,,,,
1.98633E+11,15.18,150.62,923,50.3,217.3,GMS-3 
,,,,,,
1.98633E+11,15.46,149.82,920,52.8,234.9,GMS-3 
,,,,,,
1.98633E+11,15.56,149.08,918,54.7,238.5,GMS-3 
,,,,,,
1.98633E+11,15.52,148.28,910,58.1,256.3,GMS-3 
,,,,,,
1.98633E+11,15.5,147.46,907,58.5,266,GMS-3 
,,,,,,
1.98633E+11,15.5,146.52,908,59,245.1,GMS-3 
,,,,,,
1.98633E+11,15.47,145.34,920,58.6,254.7,GMS-3 
,,,,,,
1.98633E+11,15.54,144.14,927,57.1,263.9,GMS-3 
,,,,,,
1.98633E+11,15.7,142.97,923,55.2,234.9,GMS-3 
,,,,,,
1.98633E+11,15.94,141.94,920,53.7,267.9,GMS-3 
,,,,,,
1.98633E+11,16.39,141.29,920,53.7,263.3,GMS-3 
,,,,,,
1.98633E+11,17.23,140.5,930,51.3,236.5,GMS-3 
,,,,,,
1.98633E+11,17.36,140.2,937,48.8,216.4,GMS-3 
,,,,,,
1.98633E+11,17.49,139.94,948,47,236.8,GMS-3 
,,,,,,
1.98633E+11,17.46,139.56,955,41.1,204.2,GMS-3 
,,,,,,
1.98633E+11,17.33,138.95,960,39.6,195.6,GMS-3 
,,,,,,
1.98633E+11,17.24,138.08,963,37.1,183.8,GMS-3 
,,,,,,
1.98633E+11,17.2,137.15,962,38.1,160.2,GMS-3 
,,,,,,
1.98633E+11,17.12,136.08,955,42,180.1,GMS-3 
,,,,,,
1.98633E+11,17.2,135.12,948,42.9,185.4,GMS-3 
,,,,,,
1.98633E+11,17.32,134.2,943,45.5,208.3,GMS-3 
,,,,,,
1.98633E+11,17.38,133.45,947,45.5,210.3,GMS-3 
,,,,,,
1.98633E+11,17.24,132.92,953,43,190.6,GMS-3 
,,,,,,
1.98633E+11,17.01,132.75,963,39.7,182,GMS-3 
,,,,,,
1.98633E+11,16.72,132.6,968,33.7,175.4,GMS-3 
,,,,,,
1.98633E+11,16.32,132.41,973,33.2,138.9,GMS-3 
,,,,,,
1.98633E+11,16.06,132.34,980,31.2,151.9,GMS-3 
,,,,,,
1.98633E+11,16.01,132.46,980,29.8,137.9,GMS-3 
,,,,,,
1.98633E+11,16.08,132.52,980,28.8,137,GMS-3 
,,,,,,
1.98633E+11,16.15,132.46,980,28.4,157.3,GMS-3 
,,,,,,
1.98633E+11,16.34,132.26,984,27,135.2,GMS-3 
,,,,,,
1.98633E+11,16.45,132.1,988,25,158.5,GMS-3 
,,,,,,
1.98633E+11,16.52,131.96,991,23.6,202.2,GMS-3 
,,,,,,
1.98633E+11,16.75,131.92,995,23.1,257.7,GMS-3 
,,,,,,
1.98633E+11,17.01,131.78,996,21.1,232.9,GMS-3 
,,,,,,
1.98633E+11,17.42,131.48,999,18.7,230,GMS-3 
,,,,,,
1.98634E+11,8.2,161.36,991,19.6,241.4,GMS-3 
,,,,,,
1.98634E+11,8.62,160.56,990,20.6,291.9,GMS-3 
,,,,,,
1.98634E+11,9.27,159.67,991,20.1,180.9,GMS-3 
,,,,,,
1.98634E+11,9.86,158.6,992,19.6,228.8,GMS-3 
,,,,,,
1.98636E+11,8.53,152.24,997,18.1,198.2,GMS-3 
,,,,,,
1.98636E+11,8.92,150.72,995,21.5,154.7,GMS-3 
,,,,,,
1.98636E+11,9.28,149.42,993,23.5,143.3,GMS-3 
,,,,,,
1.98636E+11,9.7,148.32,990,27.4,142,GMS-3 
,,,,,,
1.98636E+11,10.16,147.21,987,28.8,151.1,GMS-3 
,,,,,,
1.98636E+11,10.46,146.2,986,31.7,154.3,GMS-3 
,,,,,,
1.98636E+11,10.59,145.3,985,32.8,163.6,GMS-3 
,,,,,,
1.98636E+11,10.64,144.56,983,32.3,172.6,GMS-3 
,,,,,,
1.98636E+11,10.66,143.88,981,32.3,179.6,GMS-3 
,,,,,,
1.98636E+11,10.56,143.12,981,32.3,186.1,GMS-3 
,,,,,,
1.98636E+11,10.43,142.05,981,32.3,206.3,GMS-3 
,,,,,,
1.98636E+11,10.4,141.02,981,31.8,201,GMS-3 
,,,,,,
1.98636E+11,10.52,140.05,978,33.2,211.7,GMS-3 
,,,,,,
1.98636E+11,10.86,139.14,975,33.7,214.5,GMS-3 
,,,,,,
1.98636E+11,11.37,138.09,970,34.2,201,GMS-3 
,,,,,,
1.98636E+11,11.7,136.88,965,36.2,183.5,GMS-3 
,,,,,,
1.98636E+11,11.7,135.66,960,39,187.3,GMS-3 
,,,,,,
1.98636E+11,11.34,134.36,957,40.6,218.4,GMS-3 
,,,,,,
1.98636E+11,9.56,130.06,952,42,207.5,GMS-3 
,,,,,,
1.98636E+11,9.16,128.44,949,42.5,204,GMS-3 
,,,,,,
1.98636E+11,9.35,126.92,962,40.2,200.2,GMS-3 
,,,,,,
1.98636E+11,9.72,125.44,975,34.2,170.6,GMS-3 
,,,,,,
1.98636E+11,10.02,123.92,982,30.9,202.3,GMS-3 
,,,,,,
1.98636E+11,10.24,122.44,986,25,213.1,GMS-3 
,,,,,,
1.98636E+11,10.39,121.34,989,22.7,124,GMS-3 
,,,,,,
1.98636E+11,10.64,120.3,991,20.6,195,GMS-3 
,,,,,,
1.98636E+11,10.97,119.4,993,19.6,122.4,GMS-3 
,,,,,,
1.98636E+11,11.93,117.75,996,18.1,134.3,GMS-3 
,,,,,,
1.98636E+11,12.3,116.8,996,17.6,137.7,GMS-3 
,,,,,,
1.98638E+11,11.32,160.18,997,17.6,171.5,GMS-3 
,,,,,,
1.98638E+11,11.38,159.23,997,18,179.4,GMS-3 
,,,,,,
1.98638E+11,11.38,158.24,997,18.5,185.2,GMS-3 
,,,,,,
1.98638E+11,11.5,156.72,997,19.6,163,GMS-3 
,,,,,,
1.98638E+11,11.22,154.02,998,19.6,128.6,GMS-3 
,,,,,,
1.98638E+11,10.76,152.9,998,19.6,154.9,GMS-3 
,,,,,,
1.98638E+11,10.19,151.63,997,20,141.5,GMS-3 
,,,,,,
1.98638E+11,9.98,150.26,996,21.1,179.9,GMS-3 
,,,,,,
1.98638E+11,10.2,149.29,994,21.1,198.3,GMS-3 
,,,,,,
1.98638E+11,10.54,148.34,992,23,159,GMS-3 
,,,,,,
1.98638E+11,10.98,147.25,991,24.5,181.7,GMS-3 
,,,,,,
1.98638E+11,11.44,146.06,990,25.4,186.3,GMS-3 
,,,,,,
1.98638E+11,11.63,144.73,989,26.5,207.7,GMS-3 
,,,,,,
1.98638E+11,11.7,143.38,986,29.4,152.8,GMS-3 
,,,,,,
1.98638E+11,11.86,142.05,985,29.8,138.6,GMS-3 
,,,,,,
1.98638E+11,12.2,140.8,984,30.8,195.1,GMS-3 
,,,,,,
1.98638E+11,12.6,139.76,980,31.4,157.7,GMS-3 
,,,,,,
1.98638E+11,13.12,138.92,975,34.3,137.6,GMS-3 
,,,,,,
1.98638E+11,13.62,138.28,970,34.7,138.1,GMS-3 
,,,,,,
1.98638E+11,13.9,137.86,963,39.1,153.1,GMS-3 
,,,,,,
1.98638E+11,13.73,137.64,957,40.6,163.1,GMS-3 
,,,,,,
1.98638E+11,13.4,137.38,955,42.5,186.5,GMS-3 
,,,,,,
1.98638E+11,12.99,136.9,963,42,189.8,GMS-3 
,,,,,,
1.98638E+11,12.42,136.18,970,37.7,153,GMS-3 
,,,,,,
1.98638E+11,11.79,135.43,975,36.2,131.8,GMS-3 
,,,,,,
1.98638E+11,11.22,134.44,980,33.7,127.1,GMS-3 
,,,,,,
1.98638E+11,10.5,133.15,987,31.7,131.1,GMS-3 
,,,,,,
1.98638E+11,9.94,131.7,993,28.3,122.1,GMS-3 
,,,,,,
1.98638E+11,9.85,129.97,992,26,157.2,GMS-3 
,,,,,,
1.98638E+11,9.94,128.16,994,24,137.6,GMS-3 
,,,,,,
1.98638E+11,10.13,126.53,994,23.6,126,GMS-3 
,,,,,,
1.98701E+11,7.89,146.36,1000,19.1,144.9,GMS-3 
,,,,,,
1.98701E+11,8.82,143.38,989,24.9,112,GMS-3 
,,,,,,
1.98701E+11,9.26,141.94,983,27.9,117.8,GMS-3 
,,,,,,
1.98701E+11,9.66,140.44,976,33.7,148.1,GMS-3 
,,,,,,
1.98701E+11,9.96,139.19,966,37,146.3,GMS-3 
,,,,,,
1.98701E+11,10.2,137.96,955,43.5,154.8,GMS-3 
,,,,,,
1.98701E+11,10.44,136.86,955,44,161.9,GMS-3 
,,,,,,
1.98701E+11,10.74,135.82,965,41.6,140.4,GMS-3 
,,,,,,
1.98701E+11,10.91,134.87,977,37.2,140,GMS-3 
,,,,,,
1.98701E+11,11.06,134.02,983,31.3,108.1,GMS-3 
,,,,,,
1.98701E+11,11.37,133.3,978,31.3,126.8,GMS-3 
,,,,,,
1.98701E+11,11.7,132.7,976,32.4,113.6,GMS-3 
,,,,,,
1.98701E+11,11.73,132.1,982,30.9,105.2,GMS-3 
,,,,,,
1.98701E+11,11.26,131.6,990,25,132.9,GMS-3 
,,,,,,
1.98701E+11,10.61,131.17,993,24,136.3,GMS-3 
,,,,,,
1.98701E+11,9.75,130.83,996,21.1,145.4,GMS-3 
,,,,,,
1.98701E+11,8.59,130.55,998,19.1,284.1,GMS-3 
,,,,,,
1.98702E+11,9.87,142.38,999,20.1,211,GMS-3 
,,,,,,
1.98702E+11,10.28,141.82,1000,18.6,213.2,GMS-3 
,,,,,,
1.98703E+11,19.77,114.35,994,18,128.4,GMS-3 
,,,,,,
1.98703E+11,20.34,113.6,992,18.5,150.7,GMS-3 
,,,,,,
1.98703E+11,20.82,112.71,992,19,118.9,GMS-3 
,,,,,,
1.98703E+11,21.32,111.84,989,18.9,124.7,GMS-3 
,,,,,,
1.98705E+11,13.03,136.77,997,19,163.7,GMS-3 
,,,,,,
1.98705E+11,13.83,135.84,988,23.9,139.3,GMS-3 
,,,,,,
1.98705E+11,14.36,135.44,985,29.3,147.9,GMS-3 
,,,,,,
1.98705E+11,14.94,135.09,982,30.3,166.7,GMS-3 
,,,,,,
1.98705E+11,15.58,134.7,982,31.8,173.3,GMS-3 
,,,,,,
1.98705E+11,16.34,134.36,980,33.2,179,GMS-3 
,,,,,,
1.98705E+11,17.24,133.96,978,34.2,163.9,GMS-3 
,,,,,,
1.98705E+11,18.3,133.44,978,33.7,175.7,GMS-3 
,,,,,,
1.98705E+11,19.48,132.86,978,31.7,169.2,GMS-3 
,,,,,,
1.98705E+11,20.71,132.14,980,30.8,164.8,GMS-3 
,,,,,,
1.98705E+11,22,131.54,982,29.4,153.8,GMS-3 
,,,,,,
1.98705E+11,23.34,131.35,985,27,188.7,GMS-3 
,,,,,,
1.98705E+11,26.64,131.7,988,23.5,204.7,GMS-3 
,,,,,,
1.98705E+11,28.24,132.62,988,21,185,GMS-3 
,,,,,,
1.98705E+11,29.82,134.66,991,20.5,270.5,GMS-3 
,,,,,,
1.98705E+11,30.88,137.46,991,19.1,131.6,GMS-3 
,,,,,,
1.98705E+11,31.71,140.79,992,18.7,153,GMS-3 
,,,,,,
1.98706E+11,16.26,141.02,991,22,148.2,GMS-3 
,,,,,,
1.98706E+11,16.54,139.72,985,26.8,192.5,GMS-3 
,,,,,,
1.98706E+11,16.68,138.38,981,30.3,207.8,GMS-3 
,,,,,,
1.98706E+11,17,136.92,974,35.2,222.8,GMS-3 
,,,,,,
1.98706E+11,17.35,135.49,965,38.1,219.5,GMS-3 
,,,,,,
1.98706E+11,17.76,134,958,41.1,210.7,GMS-3 
,,,,,,
1.98706E+11,17.89,132.57,945,44.4,194.3,GMS-3 
,,,,,,
1.98706E+11,17.9,131.28,933,48.4,217.7,GMS-3 
,,,,,,
1.98706E+11,17.9,130.04,918,51.3,243.4,GMS-3 
,,,,,,
1.98706E+11,17.92,128.86,912,57.6,248.7,GMS-3 
,,,,,,
1.98706E+11,17.69,128.04,918,55.7,264,GMS-3 
,,,,,,
1.98706E+11,17.64,127.36,920,53.7,265.1,GMS-3 
,,,,,,
1.98706E+11,17.91,126.89,926,53.7,267.1,GMS-3 
,,,,,,
1.98706E+11,18.44,126.6,932,51.7,233.5,GMS-3 
,,,,,,
1.98706E+11,19.1,126.32,942,48.9,225.3,GMS-3 
,,,,,,
1.98706E+11,20.02,126.18,950,42,183.2,GMS-3 
,,,,,,
1.98706E+11,20.96,125.98,950,41.6,207.6,GMS-3 
,,,,,,
1.98706E+11,22.14,125.6,941,41.6,191.9,GMS-3 
,,,,,,
1.98706E+11,23.45,125.42,945,41.6,223.8,GMS-3 
,,,,,,
1.98706E+11,24.78,125.1,947,41.1,183.1,GMS-3 
,,,,,,
1.98706E+11,26.01,124.86,944,42,230.8,GMS-3 
,,,,,,
1.98706E+11,27.36,124.84,941,42,235.6,GMS-3 
,,,,,,
1.98706E+11,28.52,124.96,945,42,237.1,GMS-3 
,,,,,,
1.98706E+11,29.88,125.5,951,39.1,231.2,GMS-3 
,,,,,,
1.98706E+11,31.86,126.27,957,38.6,273.1,GMS-3 
,,,,,,
1.98706E+11,34.24,127.16,968,34.8,231.9,GMS-3 
,,,,,,
1.98706E+11,36.67,128.32,977,29.9,227.5,GMS-3 
,,,,,,
1.98706E+11,39.59,129.8,980,24.5,263.7,GMS-3 
,,,,,,
1.98707E+11,14.88,127.25,992,20.5,141.3,GMS-3 
,,,,,,
1.98707E+11,15.76,126.66,989,24.5,137.4,GMS-3 
,,,,,,
1.98707E+11,16.8,126.06,985,26.9,160.5,GMS-3 
,,,,,,
1.98707E+11,17.94,125.36,983,28.9,179.9,GMS-3 
,,,,,,
1.98707E+11,18.71,124.67,983,28.9,219.4,GMS-3 
,,,,,,
1.98707E+11,19.36,124.16,982,29.8,204.1,GMS-3 
,,,,,,
1.98707E+11,20.15,123.66,982,29.9,199.5,GMS-3 
,,,,,,
1.98707E+11,21.16,122.94,985,27.4,155.9,GMS-3 
,,,,,,
1.98707E+11,22.06,122.49,983,27.4,123.5,GMS-3 
,,,,,,
1.98707E+11,23.08,122.2,985,25.9,148.8,GMS-3 
,,,,,,
1.98707E+11,24.66,121.92,990,24,201,GMS-3 
,,,,,,
1.98707E+11,26.02,121.43,995,20.1,215.2,GMS-3 
,,,,,,
1.98708E+11,11.46,130.29,994,19.1,169.6,GMS-3 
,,,,,,
1.98708E+11,12.58,129.42,990,22,186.9,GMS-3 
,,,,,,
1.98708E+11,14.04,128.96,989,22.4,252.5,GMS-3 
,,,,,,
1.98708E+11,15.1,128,988,24.4,174.4,GMS-3 
,,,,,,
1.98708E+11,15.86,126.92,985,25.9,127.8,GMS-3 
,,,,,,
1.98708E+11,16.58,126.04,980,28.8,182.5,GMS-3 
,,,,,,
1.98708E+11,17.41,125.45,978,29.4,221.6,GMS-3 
,,,,,,
1.98708E+11,18.56,124.6,975,31.2,202.9,GMS-3 
,,,,,,
1.98708E+11,19.5,123.69,972,32.3,214.1,GMS-3 
,,,,,,
1.98708E+11,20.2,122.92,970,32.8,207.6,GMS-3 
,,,,,,
1.98708E+11,21.3,122.52,970,32.3,239,GMS-3 
,,,,,,
1.98708E+11,22.38,122.32,970,32.3,225.7,GMS-3 
,,,,,,
1.98708E+11,23.74,122.16,970,32.8,185.8,GMS-3 
,,,,,,
1.98708E+11,25.28,121.62,972,31.3,157.7,GMS-3 
,,,,,,
1.98708E+11,26.46,120.99,973,30.8,211.1,GMS-3 
,,,,,,
1.98708E+11,27.76,120.74,977,28.8,193.2,GMS-3 
,,,,,,
1.98708E+11,29.23,120.63,987,24.5,162.1,GMS-3 
,,,,,,
1.98708E+11,30.66,120.58,991,21,181.9,GMS-3 
,,,,,,
1.98708E+11,32.16,120.55,991,19.2,161.3,GMS-3 
,,,,,,
1.98709E+11,10.46,132.12,994,19.1,136.7,GMS-3 
,,,,,,
1.98709E+11,10.72,131.97,992,20.5,150,GMS-3 
,,,,,,
1.98709E+11,11,131.86,990,22.5,195.4,GMS-3 
,,,,,,
1.98709E+11,11.26,131.76,985,27.9,171.2,GMS-3 
,,,,,,
1.98709E+11,11.52,131.58,973,32.8,159.4,GMS-3 
,,,,,,
1.98709E+11,11.88,131.08,955,39.6,196.6,GMS-3 
,,,,,,
1.98709E+11,12.06,130.41,937,43.5,211.8,GMS-3 
,,,,,,
1.98709E+11,12.2,129.6,917,51.3,209,GMS-3 
,,,,,,
1.98709E+11,12.26,128.69,907,56.1,244.8,GMS-3 
,,,,,,
1.98709E+11,12.24,127.56,894,63.5,258.7,GMS-3 
,,,,,,
1.98709E+11,12.27,126.52,895,64.4,255.7,GMS-3 
,,,,,,
1.98709E+11,12.4,125.5,910,61.5,275.4,GMS-3 
,,,,,,
1.98709E+11,12.6,124.32,918,58.1,325.1,GMS-3 
,,,,,,
1.98709E+11,12.9,122.92,927,54.2,263.4,GMS-3 
,,,,,,
1.98709E+11,13.32,121.66,935,50.8,238.5,GMS-3 
,,,,,,
1.98709E+11,13.7,120.38,938,47.9,228.6,GMS-3 
,,,,,,
1.98709E+11,14.09,119.05,937,47.1,243.3,GMS-3 
,,,,,,
1.98709E+11,14.42,117.6,932,47.9,238.6,GMS-3 
,,,,,,
1.98709E+11,14.79,116.28,932,48.4,245.5,GMS-3 
,,,,,,
1.98709E+11,15.22,115.16,930,49.4,233.6,GMS-3 
,,,,,,
1.98709E+11,15.6,113.97,930,50.3,252.2,GMS-3 
,,,,,,
1.98709E+11,15.78,112.68,927,52.7,266.2,GMS-3 
,,,,,,
1.98709E+11,15.85,111.68,928,52.2,234.6,GMS-3 
,,,,,,
1.98709E+11,16.2,110.94,930,51.3,252.2,GMS-3 
,,,,,,
1.98709E+11,16.69,110.04,930,50.4,275.5,GMS-3 
,,,,,,
1.98709E+11,17.08,109.18,937,46.4,230.5,GMS-3 
,,,,,,
1.98709E+11,17.31,108.39,942,42,210.7,GMS-3 
,,,,,,
1.98709E+11,17.54,107.6,948,38.1,181.5,GMS-3 
,,,,,,
1.98709E+11,17.77,106.72,953,34.7,204,GMS-3 
,,,,,,
1.98709E+11,18,105.54,978,24.4,178.6,GMS-3 
,,,,,,
1.98709E+11,18.09,104.02,990,19.2,171.9,GMS-3 
,,,,,,
1.9871E+11,16.12,128.72,992,26.3,146.4,GMS-3 
,,,,,,
1.9871E+11,16.14,127.68,990,28.3,156.7,GMS-3 
,,,,,,
1.9871E+11,16.31,127.18,989,28.8,189.4,GMS-3 
,,,,,,
1.9871E+11,16.48,126.56,988,28.8,164.4,GMS-3 
,,,,,,
1.9871E+11,16.6,126.17,983,30.3,165.6,GMS-3 
,,,,,,
1.9871E+11,16.72,125.86,982,30.3,167.9,GMS-3 
,,,,,,
1.9871E+11,16.85,125.32,982,30.3,174.9,GMS-3 
,,,,,,
1.9871E+11,16.92,124.72,978,32.7,164.5,GMS-3 
,,,,,,
1.9871E+11,16.82,124.21,975,34.2,190.4,GMS-3 
,,,,,,
1.9871E+11,16.44,123.8,970,36.2,208.6,GMS-3 
,,,,,,
1.9871E+11,16.33,123.5,965,38.1,200.9,GMS-3 
,,,,,,
1.9871E+11,16.24,123.04,963,38.1,180,GMS-3 
,,,,,,
1.9871E+11,16.18,122.47,965,37.1,214.5,GMS-3 
,,,,,,
1.9871E+11,16.04,121.56,975,32.7,198,GMS-3 
,,,,,,
1.9871E+11,15.16,118.67,977,28.3,177.6,GMS-3 
,,,,,,
1.9871E+11,15.2,117.7,973,29.8,215.2,GMS-3 
,,,,,,
1.9871E+11,15.39,116.9,968,31.4,219,GMS-3 
,,,,,,
1.9871E+11,15.6,116.12,967,32.4,217.9,GMS-3 
,,,,,,
1.9871E+11,15.68,115.12,968,31.9,190.2,GMS-3 
,,,,,,
1.9871E+11,15.74,114.22,967,31.9,242.1,GMS-3 
,,,,,,
1.9871E+11,15.8,113.55,967,32.3,212.1,GMS-3 
,,,,,,
1.9871E+11,15.92,112.92,967,32.8,214.9,GMS-3 
,,,,,,
1.9871E+11,16.08,112.41,967,33.3,192,GMS-3 
,,,,,,
1.9871E+11,16.3,111.86,967,33.8,200.2,GMS-3 
,,,,,,
1.9871E+11,16.71,111.18,967,34.3,238.8,GMS-3 
,,,,,,
1.9871E+11,17.38,110.36,967,34.8,217.6,GMS-3 
,,,,,,
1.9871E+11,18.05,109.18,970,33.3,178.1,GMS-3 
,,,,,,
1.9871E+11,18.38,107.8,971,31.9,168.9,GMS-3 
,,,,,,
1.9871E+11,18.52,106.73,973,29.9,220.9,GMS-3 
,,,,,,
1.9871E+11,18.75,105.68,975,27.5,216.9,GMS-3 
,,,,,,
1.9871E+11,18.94,104.59,982,24.6,181.9,GMS-3 
,,,,,,
1.98713E+11,11.28,145.74,999,18.2,139.1,GMS-3 
,,,,,,
1.98713E+11,11.19,144.29,997,18.2,175.3,GMS-3 
,,,,,,
1.98713E+11,12.72,137.12,978,28.8,197.2,GMS-3 
,,,,,,
1.98713E+11,13.44,135.94,975,30.8,203.3,GMS-3 
,,,,,,
1.98713E+11,14,134.82,972,33.2,173.4,GMS-3 
,,,,,,
1.98713E+11,14.59,133.73,968,35.2,182.1,GMS-3 
,,,,,,
1.98713E+11,15.22,132.84,962,39.6,231.8,GMS-3 
,,,,,,
1.98713E+11,15.97,131.89,953,42.5,237.7,GMS-3 
,,,,,,
1.98713E+11,16.76,131.16,943,48.9,235.5,GMS-3 
,,,,,,
1.98713E+11,17.31,130.59,932,52.3,247.6,GMS-3 
,,,,,,
1.98713E+11,17.9,130.28,923,56.8,269.2,GMS-3 
,,,,,,
1.98713E+11,18.49,130.08,918,58.1,276.7,GMS-3 
,,,,,,
1.98713E+11,19.04,129.82,917,56.7,238.6,GMS-3 
,,,,,,
1.98713E+11,19.52,129.53,917,56.2,265.1,GMS-3 
,,,,,,
1.98713E+11,19.96,129.1,917,55.7,243.9,GMS-3 
,,,,,,
1.98713E+11,20.19,128.7,917,55.7,291.5,GMS-3 
,,,,,,
1.98713E+11,20.42,128.32,922,53.8,259,GMS-3 
,,,,,,
1.98713E+11,20.68,127.94,928,51.7,235.3,GMS-3 
,,,,,,
1.98713E+11,20.98,127.5,930,50.7,221.1,GMS-3 
,,,,,,
1.98713E+11,21.23,127.16,932,49.8,249.4,GMS-3 
,,,,,,
1.98713E+11,21.52,126.92,935,48.9,269.2,GMS-3 
,,,,,,
1.98713E+11,22.18,126.59,937,46.9,232.6,GMS-3 
,,,,,,
1.98713E+11,23.02,126.4,938,44.4,238.9,GMS-3 
,,,,,,
1.98713E+11,23.96,126.18,940,43.5,277.4,GMS-3 
,,,,,,
1.98713E+11,25.04,126.08,940,42.6,266.6,GMS-3 
,,,,,,
1.98713E+11,26.49,126.04,942,41.7,221,GMS-3 
,,,,,,
1.98713E+11,28.02,126.14,942,41.7,216.1,GMS-3 
,,,,,,
1.98713E+11,29.84,126.54,942,41.7,240.4,GMS-3 
,,,,,,
1.98713E+11,31.78,127.24,945,41.1,255.6,GMS-3 
,,,,,,
1.98713E+11,34.22,128.89,950,39.7,241.5,GMS-3 
,,,,,,
1.98713E+11,37.03,131.3,957,34.3,196.4,GMS-3 
,,,,,,
1.98713E+11,39.49,133.24,963,31,322.4,GMS-3 
,,,,,,
1.98715E+11,12.36,167.33,999,17.6,96.4,GMS-3 
,,,,,,
1.98715E+11,12.4,166.34,997,19.6,123.2,GMS-3 
,,,,,,
1.98715E+11,12.62,165.38,994,22.5,141.8,GMS-3 
,,,,,,
1.98715E+11,12.9,164.54,988,27.9,148.2,GMS-3 
,,,,,,
1.98715E+11,13.28,163.74,982,30.3,186.7,GMS-3 
,,,,,,
1.98715E+11,13.72,162.88,972,35.7,184.4,GMS-3 
,,,,,,
1.98715E+11,14.2,162.12,958,39.5,208,GMS-3 
,,,,,,
1.98715E+11,14.74,161.38,947,46,221.2,GMS-3 
,,,,,,
1.98715E+11,15.26,160.65,938,47.8,249.1,GMS-3 
,,,,,,
1.98715E+11,15.82,159.88,930,50.9,226.3,GMS-3 
,,,,,,
1.98715E+11,16.36,159.13,922,52.7,229.8,GMS-3 
,,,,,,
1.98715E+11,16.9,158.34,918,54.8,245.3,GMS-3 
,,,,,,
1.98715E+11,17.34,157.57,915,55.8,279.6,GMS-3 
,,,,,,
1.98715E+11,17.74,156.76,910,57.7,270.4,GMS-3 
,,,,,,
1.98715E+11,18.1,156.19,907,60.1,253.4,GMS-3 
,,,,,,
1.98715E+11,18.44,155.8,903,62.6,289.6,GMS-3 
,,,,,,
1.98715E+11,18.84,155.62,902,63.5,311.1,GMS-3 
,,,,,,
1.98715E+11,19.38,155.48,902,62.5,301.3,GMS-3 
,,,,,,
1.98715E+11,19.98,155.4,908,60.1,271.5,GMS-3 
,,,,,,
1.98715E+11,20.58,155.5,912,57.6,275.2,GMS-3 
,,,,,,
1.98715E+11,21.28,155.71,917,57.1,279.8,GMS-3 
,,,,,,
1.98715E+11,22.06,155.82,922,53.7,296,GMS-3 
,,,,,,
1.98715E+11,23.06,155.93,925,51.8,314,GMS-3 
,,,,,,
1.98715E+11,24.08,155.92,928,49.8,293.9,GMS-3 
,,,,,,
1.98715E+11,24.96,155.61,932,48.4,298.6,GMS-3 
,,,,,,
1.98715E+11,25.56,155.24,937,43.5,250.1,GMS-3 
,,,,,,
1.98715E+11,26.04,155.09,945,40.7,249.2,GMS-3 
,,,,,,
1.98715E+11,26.38,155.14,950,37.7,193.4,GMS-3 
,,,,,,
1.98715E+11,26.67,155.29,955,35.9,236.8,GMS-3 
,,,,,,
1.98715E+11,26.92,155.54,958,34.3,258.9,GMS-3 
,,,,,,
1.98715E+11,27.11,156.18,960,34.3,317.3,GMS-3 
,,,,,,
